1995-01-02,0.7754,0.6361,0.4978,1
1995-01-03,0.7688,0.6287,0.4918,2
1995-01-04,0.7692,0.6299,0.4929,3
1995-01-05,0.7689,0.6269,0.492,4
1995-01-06,0.765,0.6285,0.4934,5
1995-01-09,0.7635,0.6185,0.4884,6
1995-01-10,0.7673,0.6215,0.4913,7
1995-01-11,0.7691,0.6239,0.4929,8
1995-01-12,0.7674,0.62,0.4878,9
1995-01-13,0.7568,0.6129,0.4828,10
1995-01-16,0.7602,0.6145,0.4849,11
1995-01-17,0.7593,0.6153,0.4846,12
1995-01-18,0.7623,0.6177,0.4856,13
1995-01-19,0.7673,0.6153,0.4837,14
1995-01-20,0.7694,0.6156,0.4843,15
1995-01-23,0.7686,0.6152,0.482,16
1995-01-24,0.771,0.616,0.4826,17
1995-01-25,0.7661,0.6143,0.4813,18
1995-01-26,0.7658,0.6148,0.4815,19
1995-01-27,0.7592,0.6093,0.4778,20
1995-01-30,0.7599,0.606,0.4765,21
1995-01-31,0.7566,0.6104,0.4791,22
1995-02-01,0.7579,0.6095,0.4789,23
1995-02-02,0.7586,0.6101,0.4795,24
1995-02-03,0.7513,0.6086,0.4806,25
1995-02-06,0.7511,0.6094,0.4815,26
1995-02-07,0.7451,0.6062,0.4789,27
1995-02-08,0.7452,0.6045,0.4798,28
1995-02-09,0.7421,0.6012,0.4766,29
1995-02-10,0.7456,0.6005,0.4772,30
1995-02-13,0.7435,0.5997,0.4758,31
1995-02-14,0.746,0.5969,0.4776,32
1995-02-15,0.7465,0.598,0.4782,33
1995-02-16,0.7444,0.5899,0.4713,34
1995-02-17,0.7368,0.5812,0.4657,35
1995-02-20,0.7377,0.5788,0.467,36
1995-02-21,0.7439,0.5837,0.4688,37
1995-02-22,0.7396,0.5812,0.4653,38
1995-02-23,0.7368,0.5779,0.462,39
1995-02-24,0.7378,0.5792,0.4644,40
1995-02-27,0.7399,0.5828,0.468,41
1995-02-28,0.7389,0.5813,0.4668,42
1995-03-01,0.7352,0.5774,0.4634,43
1995-03-02,0.7363,0.5715,0.4565,44
1995-03-03,0.7368,0.5665,0.4521,45
1995-03-06,0.7399,0.5637,0.4558,46
1995-03-07,0.7389,0.5584,0.4506,47
1995-03-08,0.7394,0.5632,0.4597,48
1995-03-09,0.7415,0.565,0.4609,49
1995-03-10,0.7444,0.5762,0.4729,50
1995-03-13,0.7463,0.5749,0.4685,51
1995-03-14,0.7451,0.5757,0.4706,52
1995-03-15,0.7465,0.5686,0.4664,53
1995-03-16,0.7452,0.5701,0.4691,54
1995-03-17,0.7352,0.5644,0.4642,55
1995-03-20,0.7244,0.5594,0.46,56
1995-03-21,0.7269,0.5627,0.4586,57
1995-03-22,0.7255,0.5594,0.4568,58
1995-03-23,0.7258,0.5589,0.4552,59
1995-03-24,0.7303,0.5658,0.4584,60
1995-03-27,0.7268,0.5595,0.4551,61
1995-03-28,0.7278,0.553,0.4505,62
1995-03-29,0.7232,0.5483,0.4486,63
1995-03-30,0.7304,0.561,0.4555,64
1995-03-31,0.734,0.5513,0.4527,65
1995-04-03,0.7329,0.5509,0.4529,66
1995-04-04,0.7339,0.5537,0.4567,67
1995-04-05,0.741,0.5581,0.4609,68
1995-04-06,0.7398,0.5549,0.4598,69
1995-04-07,0.7423,0.5559,0.4597,70
1995-04-10,0.7389,0.568,0.4638,71
1995-04-11,0.7419,0.5642,0.4657,72
1995-04-12,0.7428,0.5652,0.4666,73
1995-04-13,0.7393,0.5562,0.4593,74
1995-04-14,0.7401,0.558,0.4613,75
1995-04-17,0.7433,0.5535,0.4578,76
1995-04-18,0.7421,0.5518,0.4604,77
1995-04-19,0.7339,0.5521,0.4564,78
1995-04-20,0.7367,0.5578,0.4577,79
1995-04-21,0.7285,0.5472,0.4517,80
1995-04-24,0.7283,0.5478,0.4536,81
1995-04-25,0.7274,0.5439,0.4508,82
1995-04-26,0.7268,0.5434,0.4495,83
1995-04-27,0.7306,0.5491,0.4516,84
1995-04-28,0.7278,0.5492,0.4513,85
1995-05-01,0.7295,0.5523,0.4515,86
1995-05-02,0.7285,0.5486,0.451,87
1995-05-03,0.7332,0.5502,0.4537,88
1995-05-04,0.7408,0.5552,0.4584,89
1995-05-05,0.7441,0.5591,0.4656,90
1995-05-08,0.7379,0.5506,0.46,91
1995-05-09,0.7279,0.5472,0.4594,92
1995-05-10,0.7278,0.5491,0.4594,93
1995-05-11,0.7339,0.5651,0.4696,94
1995-05-12,0.7403,0.5778,0.4727,95
1995-05-15,0.7339,0.5687,0.4662,96
1995-05-16,0.7287,0.5674,0.4658,97
1995-05-17,0.7332,0.5728,0.4674,98
1995-05-18,0.7172,0.5643,0.4539,99
1995-05-19,0.7159,0.5591,0.4559,100
1995-05-22,0.7162,0.5587,0.4547,101
1995-05-23,0.7191,0.5641,0.4578,102
1995-05-24,0.7169,0.5593,0.4555,103
1995-05-25,0.7212,0.5479,0.4484,104
1995-05-26,0.7187,0.5377,0.4481,105
1995-05-29,0.7184,0.5415,0.4489,106
1995-05-30,0.7216,0.5455,0.4508,107
1995-05-31,0.7179,0.5503,0.4527,108
1995-06-01,0.7153,0.5437,0.448,109
1995-06-02,0.7159,0.5498,0.4508,110
1995-06-05,0.7149,0.544,0.4487,111
1995-06-06,0.7173,0.5471,0.4507,112
1995-06-07,0.7218,0.5511,0.4544,113
1995-06-08,0.7218,0.5498,0.4526,114
1995-06-09,0.7194,0.5474,0.4515,115
1995-06-12,0.7198,0.5473,0.4515,116
1995-06-13,0.7207,0.5495,0.4521,117
1995-06-14,0.7212,0.5464,0.4468,118
1995-06-15,0.7275,0.5533,0.4545,119
1995-06-16,0.729,0.5525,0.4541,120
1995-06-19,0.7264,0.5496,0.4534,121
1995-06-20,0.7243,0.5456,0.4511,122
1995-06-21,0.7263,0.5467,0.4511,123
1995-06-22,0.7206,0.5456,0.4516,124
1995-06-23,0.7203,0.5409,0.4486,125
1995-06-26,0.719,0.5429,0.4536,126
1995-06-27,0.7136,0.538,0.4497,127
1995-06-28,0.7169,0.5436,0.4548,128
1995-06-29,0.7145,0.5351,0.4474,129
1995-06-30,0.7095,0.5321,0.4448,130
1995-07-03,0.709,0.5314,0.4435,131
1995-07-04,0.7106,0.5333,0.4437,132
1995-07-05,0.712,0.5323,0.4457,133
1995-07-06,0.713,0.533,0.4454,134
1995-07-07,0.7166,0.5393,0.4488,135
1995-07-10,0.7145,0.5382,0.4483,136
1995-07-11,0.7196,0.5459,0.4532,137
1995-07-12,0.7233,0.5473,0.4546,138
1995-07-13,0.7332,0.5506,0.4586,139
1995-07-14,0.7318,0.55,0.4589,140
1995-07-17,0.7345,0.5537,0.4607,141
1995-07-18,0.7332,0.5501,0.4597,142
1995-07-19,0.7318,0.5444,0.4577,143
1995-07-20,0.7347,0.5491,0.4606,144
1995-07-21,0.7348,0.5498,0.4609,145
1995-07-24,0.7389,0.5526,0.4633,146
1995-07-25,0.7389,0.5556,0.4645,147
1995-07-26,0.7369,0.5503,0.4621,148
1995-07-27,0.7351,0.5466,0.4607,149
1995-07-28,0.7378,0.5487,0.4611,150
1995-07-31,0.7386,0.551,0.4623,151
1995-08-01,0.7409,0.5488,0.4613,152
1995-08-02,0.742,0.557,0.4638,153
1995-08-03,0.7369,0.5502,0.4587,154
1995-08-04,0.743,0.5572,0.4627,155
1995-08-07,0.7416,0.5611,0.4633,156
1995-08-08,0.7443,0.5628,0.4646,157
1995-08-09,0.7408,0.5594,0.4632,158
1995-08-10,0.74,0.5631,0.465,159
1995-08-11,0.7423,0.5705,0.4725,160
1995-08-14,0.7425,0.5698,0.4724,161
1995-08-15,0.7363,0.5788,0.4746,162
1995-08-16,0.7314,0.5746,0.4743,163
1995-08-17,0.7323,0.5754,0.4737,164
1995-08-18,0.7358,0.5776,0.4779,165
1995-08-21,0.7372,0.58,0.4788,166
1995-08-22,0.7411,0.5865,0.4834,167
1995-08-23,0.7405,0.5845,0.48,168
1995-08-24,0.7413,0.5831,0.4796,169
1995-08-25,0.744,0.5858,0.4803,170
1995-08-28,0.744,0.5818,0.4806,171
1995-08-29,0.7544,0.5956,0.4887,172
1995-08-30,0.7542,0.5936,0.4879,173
1995-08-31,0.7513,0.5895,0.4848,174
1995-09-01,0.752,0.5892,0.4833,175
1995-09-04,0.7491,0.5864,0.4829,176
1995-09-05,0.752,0.588,0.4828,177
1995-09-06,0.752,0.5936,0.485,178
1995-09-07,0.751,0.5938,0.4847,179
1995-09-08,0.7524,0.5927,0.4852,180
1995-09-11,0.7529,0.5932,0.4865,181
1995-09-12,0.76,0.5991,0.4884,182
1995-09-13,0.7635,0.6074,0.4928,183
1995-09-14,0.7614,0.604,0.4917,184
1995-09-15,0.7602,0.6027,0.4903,185
1995-09-18,0.7557,0.5979,0.488,186
1995-09-19,0.7609,0.6038,0.492,187
1995-09-20,0.7556,0.5921,0.4869,188
1995-09-21,0.7483,0.5766,0.4701,189
1995-09-22,0.7465,0.5742,0.4743,190
1995-09-25,0.751,0.5808,0.4781,191
1995-09-26,0.7486,0.5792,0.4779,192
1995-09-27,0.7492,0.5763,0.4756,193
1995-09-28,0.7517,0.5765,0.4763,194
1995-09-29,0.7553,0.5823,0.477,195
1995-10-02,0.762,0.5869,0.4794,196
1995-10-03,0.7701,0.5977,0.4866,197
1995-10-04,0.7634,0.5912,0.4819,198
1995-10-05,0.7582,0.5857,0.4787,199
1995-10-06,0.7621,0.5903,0.4805,200
1995-10-09,0.7641,0.5897,0.4821,201
1995-10-10,0.762,0.5893,0.4831,202
1995-10-11,0.7628,0.5915,0.4853,203
1995-10-12,0.7593,0.5849,0.4817,204
1995-10-13,0.7588,0.5867,0.4816,205
1995-10-16,0.7604,0.5879,0.483,206
1995-10-17,0.7528,0.5805,0.4789,207
1995-10-18,0.755,0.5848,0.4813,208
1995-10-19,0.752,0.5776,0.4774,209
1995-10-20,0.7505,0.5734,0.477,210
1995-10-23,0.747,0.5684,0.4728,211
1995-10-24,0.7474,0.5708,0.4734,212
1995-10-25,0.7493,0.5721,0.4746,213
1995-10-26,0.7548,0.5762,0.4766,214
1995-10-27,0.7547,0.5789,0.4787,215
1995-10-30,0.7602,0.583,0.4817,216
1995-10-31,0.7608,0.5847,0.4813,217
1995-11-01,0.7606,0.5867,0.4816,218
1995-11-02,0.7572,0.5869,0.4796,219
1995-11-03,0.7588,0.5867,0.4801,220
1995-11-06,0.7546,0.5821,0.4775,221
1995-11-07,0.7509,0.5791,0.4747,222
1995-11-08,0.7498,0.58,0.4747,223
1995-11-09,0.7367,0.5652,0.4668,224
1995-11-10,0.7392,0.5722,0.4718,225
1995-11-13,0.7381,0.5718,0.4751,226
1995-11-14,0.7403,0.5712,0.4747,227
1995-11-15,0.7352,0.5653,0.4718,228
1995-11-16,0.7406,0.5695,0.476,229
1995-11-17,0.7408,0.5659,0.4799,230
1995-11-20,0.7442,0.5712,0.4787,231
1995-11-21,0.7436,0.5712,0.4775,232
1995-11-22,0.74,0.5685,0.4732,233
1995-11-23,0.7411,0.5701,0.4742,234
1995-11-24,0.7395,0.5692,0.474,235
1995-11-27,0.7438,0.5769,0.479,236
1995-11-28,0.749,0.5795,0.4853,237
1995-11-29,0.7485,0.582,0.4879,238
1995-11-30,0.7438,0.5831,0.4855,239
1995-12-01,0.739,0.5793,0.4827,240
1995-12-04,0.7389,0.5786,0.4821,241
1995-12-05,0.7395,0.5755,0.4793,242
1995-12-06,0.7395,0.5787,0.4795,243
1995-12-07,0.7388,0.5795,0.4811,244
1995-12-08,0.7367,0.5786,0.4804,245
1995-12-11,0.7365,0.5789,0.4804,246
1995-12-12,0.7405,0.5843,0.4829,247
1995-12-13,0.7444,0.5891,0.4851,248
1995-12-14,0.7393,0.5805,0.479,249
1995-12-15,0.7418,0.5827,0.4829,250
1995-12-18,0.7408,0.577,0.4804,251
1995-12-19,0.7411,0.5822,0.4806,252
1995-12-20,0.741,0.5805,0.481,253
1995-12-21,0.7408,0.5803,0.4804,254
1995-12-22,0.7403,0.5794,0.4798,255
1995-12-26,0.74,0.5794,0.479,256
1995-12-27,0.7412,0.5786,0.475,257
1995-12-28,0.748,0.5849,0.4798,258
1995-12-29,0.7448,0.5833,0.4816,259
1996-01-02,0.7428,0.5813,0.479,260
1996-01-03,0.7448,0.5819,0.479,261
1996-01-04,0.7488,0.5876,0.4828,262
1996-01-05,0.7385,0.577,0.4759,263
1996-01-08,0.7478,0.5822,0.4817,264
1996-01-09,0.747,0.5808,0.4811,265
1996-01-10,0.7435,0.5757,0.4798,266
1996-01-11,0.746,0.5767,0.4822,267
1996-01-12,0.7439,0.5771,0.4817,268
1996-01-15,0.7435,0.5803,0.4808,269
1996-01-16,0.7416,0.5803,0.4802,270
1996-01-17,0.7446,0.5897,0.4849,271
1996-01-18,0.7413,0.5892,0.4869,272
1996-01-19,0.7389,0.5895,0.4876,273
1996-01-22,0.7353,0.5901,0.4878,274
